scenario,frame,envelope_out,climax_out,motor2_shaped,motor1_out,motor2_out
hybrid_wave,112,0.3651700,1.1200000,0.7528238,1.0000000,0.8427109
hybrid_wave,113,0.5237184,1.1200000,0.7885035,1.0000000,0.8769634
hybrid_wave,114,0.4650323,1.1200000,0.8239022,1.0000000,0.9109461
hybrid_wave,115,0.4140488,1.1200000,0.8587171,1.0000000,0.9443684
hybrid_wave,116,0.3576045,1.1200000,0.8926386,1.0000000,0.9769330
hybrid_wave,117,0.3083252,1.0814331,0.8934861,1.0000000,0.9777466
hybrid_wave,118,0.5269307,1.1200000,0.9565348,1.0000000,1.0000000
hybrid_wave,119,0.4717324,1.1200000,0.9858754,1.0000000,1.0000000
hybrid_wave,120,0.4089983,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,121,0.3603585,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,122,0.3039315,1.0420254,0.9859667,1.0000000,1.0000000
hybrid_wave,123,0.2479442,0.9457721,0.9127707,1.0000000,0.9962599
hybrid_wave,124,0.5327502,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,125,0.4749590,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,126,0.4202715,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,127,0.3644039,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,128,0.5282400,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,129,0.4688898,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,130,0.4173043,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,131,0.3607306,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,132,0.3061095,1.0686200,1.0000000,1.0000000,1.0000000
hybrid_wave,133,0.5279653,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,134,0.4725120,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,135,0.4099611,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,136,0.3605447,1.1200000,0.9739338,1.0000000,1.0000000
hybrid_wave,137,0.3042452,1.0964701,0.9190276,1.0000000,1.0000000
hybrid_wave,138,0.2474968,0.9950280,0.8011146,1.0000000,0.8890701
hybrid_wave,139,0.5484152,1.1200000,0.8600048,1.0000000,0.9456046
hybrid_wave,140,0.4891526,1.1200000,0.8172851,1.0000000,0.9045938
hybrid_wave,141,0.4305914,1.1200000,0.7729724,1.0000000,0.8620535
hybrid_wave,142,0.3718995,1.1200000,0.7275957,1.0000000,0.8184919
hybrid_wave,143,0.5318518,1.1200000,0.6817185,1.0000000,0.7744498
hybrid_wave,144,0.4720533,1.1200000,0.6359343,1.0000000,0.7304969
hybrid_wave,145,0.4200469,1.1200000,0.5908565,1.0000000,0.6872222
hybrid_wave,146,0.3610328,1.1200000,0.5471116,1.0000000,0.6452271
hybrid_wave,147,0.3085994,1.0720267,0.4836876,1.0000000,0.5843401
hybrid_wave,148,0.5414604,1.1200000,0.4661462,1.0000000,0.5675003
hybrid_wave,149,0.4835837,1.1200000,0.4301648,1.0000000,0.5329583
hybrid_wave,150,0.4185628,1.1200000,0.3979775,1.0000000,0.5020584
hybrid_wave,151,0.3671374,1.1200000,0.3701369,1.0000000,0.4753315
hybrid_wave,152,0.3069939,1.0430944,0.3233126,1.0000000,0.4303801
hybrid_wave,153,0.2487423,0.9479892,0.3136694,1.0000000,0.4211226
hybrid_wave,154,0.5379016,1.1200000,0.3174750,1.0000000,0.4247760
hybrid_wave,155,0.4791744,1.1200000,0.3114794,1.0000000,0.4190203
hybrid_wave,156,0.4239860,1.1200000,0.3117040,1.0000000,0.4192359
hybrid_wave,157,0.3675987,1.1200000,0.3182785,1.0000000,0.4255474
hybrid_wave,158,0.5376934,1.1200000,0.3312326,1.0000000,0.4379833
hybrid_wave,159,0.4765621,1.1200000,0.3504899,1.0000000,0.4564703
hybrid_wave,160,0.4240689,1.1200000,0.3758650,1.0000000,0.4808304
hybrid_wave,161,0.3647481,1.1200000,0.4070614,1.0000000,0.5107790
hybrid_wave,162,0.3095555,1.1200000,0.4436695,1.0000000,0.5459227
hybrid_wave,163,0.5495731,1.1200000,0.4851716,1.0000000,0.5857648
hybrid_wave,164,0.4905597,1.1200000,0.5309446,1.0000000,0.6297069
hybrid_wave,165,0.4237283,1.1200000,0.5802656,1.0000000,0.6770550
hybrid_wave,166,0.3703572,1.1200000,0.6323231,1.0000000,0.7270302
hybrid_wave,167,0.3098397,1.1200000,0.6862277,1.0000000,0.7787786
hybrid_wave,168,0.2509320,1.0099732,0.6682262,1.0000000,0.7614971
hybrid_wave,169,0.5418110,1.1200000,0.7957059,1.0000000,0.8838777
hybrid_wave,170,0.4824592,1.1200000,0.8492411,1.0000000,0.9352714
hybrid_wave,171,0.4264671,1.1200000,0.9005802,1.0000000,0.9845570
hybrid_wave,172,0.3693157,1.1200000,0.9486849,1.0000000,1.0000000
hybrid_wave,173,0.5389904,1.1200000,0.9925473,1.0000000,1.0000000
hybrid_wave,174,0.4775766,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,175,0.4241830,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,176,0.3648757,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,177,0.3088772,1.0540843,1.0000000,1.0000000,1.0000000
hybrid_wave,178,0.5423575,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,179,0.4841933,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,180,0.4194006,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,181,0.3665146,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,182,0.3075130,1.1160383,1.0000000,1.0000000,1.0000000
hybrid_wave,183,0.2493875,1.0178411,0.9463351,1.0000000,1.0000000
hybrid_wave,184,0.5506505,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,185,0.4897565,1.1200000,0.9555829,1.0000000,1.0000000
hybrid_wave,186,0.4323226,1.1200000,0.9035604,1.0000000,0.9874180
hybrid_wave,187,0.5714302,1.1200000,0.8468578,1.0000000,0.9329835
hybrid_wave,188,0.5069513,1.1200000,0.7867291,1.0000000,0.8752600
hybrid_wave,189,0.4395876,1.1200000,0.7245508,1.0000000,0.8155687
hybrid_wave,190,0.3861174,1.1200000,0.6617886,1.0000000,0.7553171
hybrid_wave,191,0.3204222,1.1091639,0.5941617,1.0000000,0.6903952
hybrid_wave,192,0.2608212,0.9938678,0.4828989,1.0000000,0.5835829
hybrid_wave,193,0.5466011,1.1200000,0.4853092,1.0000000,0.5858968
hybrid_wave,194,0.4879184,1.1200000,0.4354724,1.0000000,0.5380535
hybrid_wave,195,0.4214089,1.1200000,0.3924884,1.0000000,0.4967889
hybrid_wave,196,0.3689546,1.1200000,0.3575886,1.0000000,0.4632850
hybrid_wave,197,0.3086402,1.0634009,0.3150559,1.0000000,0.4224537
hybrid_wave,198,0.2489787,0.9705195,0.2943909,1.0000000,0.4026153
hybrid_wave,199,0.5459418,1.1200000,0.3108015,1.0000000,0.4183694
hybrid_wave,200,0.4859524,1.1200000,0.3164512,1.0000000,0.4237931
hybrid_wave,201,0.4287622,1.1200000,0.3330074,1.0000000,0.4396871
hybrid_wave,202,0.3710444,1.1200000,0.3601924,1.0000000,0.4657846
hybrid_wave,203,0.5336509,1.1200000,0.3974195,1.0000000,0.5015227
hybrid_wave,204,0.4734923,1.1200000,0.4438022,1.0000000,0.5460501
hybrid_wave,205,0.4208336,1.1200000,0.4981636,1.0000000,0.5982370
hybrid_wave,206,0.3619060,1.1200000,0.5590614,1.0000000,0.6566990
hybrid_wave,207,0.3089994,1.1200000,0.6248268,1.0000000,0.7198337
hybrid_wave,208,0.5468854,1.1200000,0.6935974,1.0000000,0.7858536
hybrid_wave,209,0.4878279,1.1200000,0.7633706,1.0000000,0.8528358
hybrid_wave,210,0.4200572,1.1200000,0.8320661,1.0000000,0.9187834
hybrid_wave,211,0.3685895,1.1200000,0.8975769,1.0000000,0.9816738
hybrid_wave,212,0.3082715,1.1085455,0.9480442,1.0000000,1.0000000
hybrid_wave,213,0.2486442,0.9948666,0.8984610,1.0000000,0.9825225
hybrid_wave,214,0.1990738,0.9890609,0.9322943,1.0000000,1.0000000
hybrid_wave,215,0.2435156,1.0382622,1.0000000,1.0000000,1.0000000
hybrid_wave,216,0.2390243,1.0142643,1.0000000,1.0000000,1.0000000
hybrid_wave,217,0.2248488,0.9775277,0.9772840,1.0000000,1.0000000
hybrid_wave,218,0.1955626,0.9794997,0.9759507,1.0000000,1.0000000
hybrid_wave,219,0.1741069,0.9345713,0.9180607,1.0000000,1.0000000
hybrid_wave,220,0.1798464,0.9319899,0.8924378,1.0000000,0.9767402
hybrid_wave,221,0.1651651,0.8988580,0.8319066,0.9829036,0.9186304
hybrid_wave,222,0.1594201,0.8801845,0.7796347,0.9649771,0.8684493
hybrid_wave,223,0.5144432,1.1200000,0.9129884,1.0000000,0.9964688
hybrid_wave,224,0.4615445,1.1200000,0.8442426,1.0000000,0.9304729
hybrid_wave,225,0.4006155,1.1200000,0.7706931,1.0000000,0.8598654
hybrid_wave,226,0.3547344,1.1200000,0.6948618,1.0000000,0.7870674
hybrid_wave,227,0.2994111,1.1200000,0.6194115,1.0000000,0.7146351
hybrid_wave,228,0.2473175,1.0774747,0.5262771,1.0000000,0.6252260
hybrid_wave,229,0.5171888,1.1200000,0.4804329,1.0000000,0.5812156
hybrid_wave,230,0.4620803,1.1200000,0.4220774,1.0000000,0.5251943
hybrid_wave,231,0.4102795,1.1200000,0.3742401,1.0000000,0.4792705
hybrid_wave,232,0.3582056,1.1200000,0.3388420,1.0000000,0.4452883
hybrid_wave,233,0.2953840,1.1200000,0.3173769,1.0000000,0.4246818
hybrid_wave,234,0.2315077,1.0690043,0.2966879,1.0000000,0.4048204
hybrid_wave,235,0.2181626,1.0186601,0.2907564,1.0000000,0.3991262
hybrid_wave,236,0.1840517,0.9389629,0.3279156,1.0000000,0.4347989
hybrid_wave,237,0.1877839,0.9257734,0.3612950,1.0000000,0.4668432
hybrid_wave,238,0.5148703,1.1200000,0.4341001,1.0000000,0.5367361
hybrid_wave,239,0.4617632,1.1200000,0.4971628,1.0000000,0.5972763
hybrid_wave,240,0.4016261,1.1200000,0.5691648,1.0000000,0.6663982
hybrid_wave,241,0.3539837,1.1200000,0.6473271,1.0000000,0.7414340
hybrid_wave,242,0.3000501,1.1200000,0.7285608,1.0000000,0.8194184
hybrid_wave,243,0.2473291,1.0449755,0.7553608,1.0000000,0.8451464
hybrid_wave,244,0.1982474,1.0395141,0.8233348,1.0000000,0.9104013
hybrid_wave,245,0.2368521,1.0951778,0.9365451,1.0000000,1.0000000
hybrid_wave,246,0.2544420,1.1059897,1.0000000,1.0000000,1.0000000
hybrid_wave,247,0.2561331,1.0810382,1.0000000,1.0000000,1.0000000
hybrid_wave,248,0.2367531,1.0160966,0.9984564,1.0000000,1.0000000
hybrid_wave,249,0.2200231,0.9558359,0.9540560,1.0000000,1.0000000
hybrid_wave,250,0.2336578,0.9398891,0.9381551,1.0000000,1.0000000
hybrid_wave,251,0.2148340,0.8760269,0.8625320,0.9609858,0.9480307
hybrid_wave,252,0.2024656,0.8266326,0.7936211,0.9135674,0.8818763
hybrid_wave,253,0.5407025,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,254,0.4830191,1.1200000,0.9523422,1.0000000,1.0000000
hybrid_wave,255,0.4180329,1.1200000,0.8779472,1.0000000,0.9628292
hybrid_wave,256,0.3668886,1.1017627,0.7829829,1.0000000,0.8716636
hybrid_wave,257,0.5791246,1.1200000,0.7099808,1.0000000,0.8015816
hybrid_wave,258,0.5153039,1.1200000,0.6239522,1.0000000,0.7189941
hybrid_wave,259,0.4465862,1.1200000,0.5418321,1.0000000,0.6401588
hybrid_wave,260,0.3846465,1.1200000,0.4674843,1.0000000,0.5687849
hybrid_wave,261,0.3272137,1.1200000,0.4044724,1.0000000,0.5082934
hybrid_wave,262,0.2663678,1.1200000,0.3558924,1.0000000,0.4616567
hybrid_wave,263,0.5184573,1.1200000,0.3242063,1.0000000,0.4312380
hybrid_wave,264,0.4608072,1.1200000,0.3111061,1.0000000,0.4186618
hybrid_wave,265,0.4110918,1.1200000,0.3174175,1.0000000,0.4247208
hybrid_wave,266,0.3553155,1.1200000,0.3430343,1.0000000,0.4493129
hybrid_wave,267,0.3034244,1.0848045,0.3747458,1.0000000,0.4797560
hybrid_wave,268,0.5208173,1.1200000,0.4470546,1.0000000,0.5491724
hybrid_wave,269,0.4664069,1.1200000,0.5206705,1.0000000,0.6198437
hybrid_wave,270,0.4054370,1.1200000,0.6042211,1.0000000,0.7000523
hybrid_wave,271,0.3576910,1.0973935,0.6796127,1.0000000,0.7724282
hybrid_wave,272,0.3016205,1.0288994,0.7205859,1.0000000,0.8117625
hybrid_wave,273,0.2468240,0.9670093,0.7599101,1.0000000,0.8495137
hybrid_wave,274,0.5215459,1.1200000,0.9517958,1.0000000,1.0000000
hybrid_wave,275,0.4657404,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,276,0.4132800,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,277,0.3598820,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,278,0.5269325,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,279,0.4680017,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,280,0.4167572,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,281,0.3617707,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,282,0.3061762,1.1200000,0.9693901,1.0000000,1.0000000
hybrid_wave,283,0.5308904,1.1200000,0.8898101,1.0000000,0.9742177
hybrid_wave,284,0.4751652,1.1200000,0.8005393,1.0000000,0.8885177
hybrid_wave,285,0.4120775,1.0000000,0.7063668,1.0000000,0.7981122
hybrid_wave,286,0.3621328,1.0000000,0.5862280,1.0000000,0.6827788
hybrid_wave,287,0.3047491,0.8381042,0.4234438,0.9245800,0.5265060
hybrid_wave,288,0.2478290,0.0000000,0.0000000,0.0000000,0.0000000
hybrid_wave,289,0.5269977,0.0000000,0.0000000,0.0000000,0.0000000
hybrid_wave,290,0.4703558,0.0000000,0.0000000,0.0000000,0.0000000
hybrid_wave,291,0.4165619,0.0000000,0.0000000,0.0000000,0.0000000
hybrid_wave,292,0.3626665,0.0000000,0.0000000,0.0000000,0.0000000
hybrid_wave,293,0.5250417,0.0000000,0.0000000,0.0000000,0.0000000
hybrid_wave,294,0.4663940,0.0000000,0.0000000,0.0000000,0.0000000
hybrid_wave,295,0.4152746,0.0000000,0.0000000,0.0000000,0.0000000
hybrid_wave,296,0.3582322,0.0000000,0.0000000,0.0000000,0.0000000
hybrid_wave,297,0.3050218,0.0000000,0.0000000,0.0000000,0.0000000
hybrid_wave,298,0.5310040,0.0000000,0.0000000,0.0000000,0.0000000
hybrid_wave,299,0.4748471,0.0000000,0.0000000,0.0000000,0.0000000
hybrid_wave,300,0.4116304,0.0000000,0.0000000,0.0000000,0.0000000
hybrid_wave,301,0.3618507,0.0000000,0.0000000,0.0000000,0.0000000
hybrid_wave,302,0.3053153,0.0000000,0.0000000,0.0000000,0.0000000
hybrid_wave,303,0.2481239,0.0000000,0.0000000,0.0000000,0.0000000
hybrid_wave,304,0.5801535,0.0000000,0.0000000,0.0000000,0.0000000
hybrid_wave,305,0.5157853,0.0000000,0.0000000,0.0000000,0.0000000
hybrid_wave,306,0.4541042,0.0000000,0.0000000,0.0000000,0.0000000
hybrid_wave,307,0.3910922,0.0000000,0.0000000,0.0000000,0.0000000
hybrid_wave,308,0.5357822,0.0000000,0.0000000,0.0000000,0.0000000
hybrid_wave,309,0.4753084,0.0000000,0.0000000,0.0000000,0.0000000
hybrid_wave,310,0.4226204,0.0000000,0.0000000,0.0000000,0.0000000
hybrid_wave,311,0.3632064,0.0000000,0.0000000,0.0000000,0.0000000
hybrid_wave,312,0.3083989,0.0000000,0.0000000,0.0000000,0.0000000
hybrid_wave,313,0.5462402,0.0000000,0.0000000,0.0000000,0.0000000
hybrid_wave,314,0.4872969,0.0000000,0.0000000,0.0000000,0.0000000
hybrid_wave,315,0.4218411,0.0000000,0.0000000,0.0000000,0.0000000
hybrid_wave,316,0.3693297,0.0000000,0.0000000,0.0000000,0.0000000
hybrid_wave,317,0.3091331,0.0000000,0.0000000,0.0000000,0.0000000
hybrid_wave,318,0.2498435,0.0000000,0.0000000,0.0000000,0.0000000
hybrid_wave,319,0.5455616,0.0000000,0.0000000,0.0000000,0.0000000
hybrid_wave,320,0.4855026,0.0000000,0.0000000,0.0000000,0.0000000
hybrid_wave,321,0.4290558,0.0000000,0.0000000,0.0000000,0.0000000
hybrid_wave,322,0.3708876,0.0000000,0.0000000,0.0000000,0.0000000
hybrid_wave,323,0.5413001,0.0000000,0.0000000,0.0000000,0.0000000
hybrid_wave,324,0.4794362,0.0000000,0.0000000,0.0000000,0.0000000
hybrid_wave,325,0.4263428,0.0000000,0.0000000,0.0000000,0.0000000
hybrid_wave,326,0.3657947,0.0000000,0.0000000,0.0000000,0.0000000
hybrid_wave,327,0.3108768,0.0000000,0.0000000,0.0000000,0.0000000
hybrid_wave,328,0.5654079,0.0000000,0.0000000,0.0000000,0.0000000
hybrid_wave,329,0.5038806,0.0000000,0.0000000,0.0000000,0.0000000
hybrid_wave,330,0.4344065,0.0000000,0.0000000,0.0000000,0.0000000
hybrid_wave,331,0.3790807,0.0000000,0.0000000,0.0000000,0.0000000
hybrid_wave,332,0.3155032,0.0000000,0.0000000,0.0000000,0.0000000
hybrid_wave,333,0.2554316,0.0000000,0.0000000,0.0000000,0.0000000
hybrid_wave,334,0.5510391,0.8062313,0.6880764,0.8939821,0.7805534
hybrid_wave,335,0.4898314,0.8880298,0.6442256,0.9725086,0.7384566
hybrid_wave,336,0.4321271,0.9628643,0.5846198,1.0000000,0.6812350
hybrid_wave,337,0.3734679,1.0000000,0.5157375,1.0000000,0.6151080
hybrid_wave,338,0.5371253,1.0000000,0.4457752,1.0000000,0.5479442
hybrid_wave,339,0.4762288,1.0000000,0.3834140,1.0000000,0.4880774
hybrid_wave,340,0.4230793,1.1200000,0.3363615,1.0000000,0.4429070
hybrid_wave,341,0.3635181,1.1200000,0.3126193,1.0000000,0.4201145
hybrid_wave,342,0.3083249,1.1200000,0.3164920,1.0000000,0.4238323
hybrid_wave,343,0.5434429,1.1200000,0.3478076,1.0000000,0.4538952
hybrid_wave,344,0.4851287,1.1200000,0.4044956,1.0000000,0.5083157
hybrid_wave,345,0.4194647,1.1200000,0.4827217,1.0000000,0.5834128
hybrid_wave,346,0.3679160,1.1200000,0.5771342,1.0000000,0.6740488
hybrid_wave,347,0.3075896,1.1200000,0.6812275,1.0000000,0.7739784
hybrid_wave,348,0.2500356,1.1200000,0.7877964,1.0000000,0.8762845
hybrid_wave,349,0.5572696,1.1200000,0.8894219,1.0000000,0.9738451
hybrid_wave,350,0.4952382,1.1200000,0.9789961,1.0000000,1.0000000
hybrid_wave,351,0.4339822,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,352,0.3772089,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,353,0.5400223,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,354,0.4787086,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,355,0.4253820,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,356,0.3650199,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,357,0.3104235,1.1200000,0.9342123,1.0000000,1.0000000
hybrid_wave,358,0.5458173,1.1200000,0.8368373,1.0000000,0.9233638
hybrid_wave,359,0.4871001,1.1200000,0.7308217,1.0000000,0.8215888
hybrid_wave,360,0.4209780,1.1200000,0.6236528,1.0000000,0.7187067
hybrid_wave,361,0.3688745,1.1200000,0.5229280,1.0000000,0.6220109
hybrid_wave,362,0.3084741,1.1200000,0.4358073,1.0000000,0.5383750
hybrid_wave,363,0.2501785,1.1200000,0.3684947,1.0000000,0.4737549
hybrid_wave,364,0.5478177,1.1200000,0.3258051,1.0000000,0.4327729
hybrid_wave,365,0.4871356,1.1200000,0.3108065,1.0000000,0.4183743
hybrid_wave,366,0.4303452,1.1200000,0.3245984,1.0000000,0.4316145
hybrid_wave,367,0.3722976,1.1200000,0.3662287,1.0000000,0.4715796
hybrid_wave,368,0.5434197,1.1200000,0.4327538,1.0000000,0.5354437
hybrid_wave,369,0.4813929,1.1200000,0.5194518,1.0000000,0.6186737
hybrid_wave,370,0.4271160,1.1200000,0.6201483,1.0000000,0.7153424
hybrid_wave,371,0.3665985,1.1200000,0.7276597,1.0000000,0.8185534
hybrid_wave,372,0.3115606,1.1200000,0.8343152,1.0000000,0.9209426
hybrid_wave,373,0.5577419,1.1200000,0.9324917,1.0000000,1.0000000
hybrid_wave,374,0.4970880,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,375,0.4287082,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,376,0.3739788,1.0285771,0.9950463,1.0000000,1.0000000
hybrid_wave,377,0.3106069,0.9450787,0.9211101,1.0000000,1.0000000
hybrid_wave,378,0.2503105,0.8667824,0.8505462,0.9521111,0.9365245
hybrid_wave,379,0.5433418,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,380,0.4835592,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,381,0.4272377,1.0967480,1.0000000,1.0000000,1.0000000
hybrid_wave,382,0.3698586,1.0263430,1.0000000,1.0000000,1.0000000
hybrid_wave,383,0.5383562,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,384,0.4770452,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,385,0.4239258,1.1148044,1.0000000,1.0000000,1.0000000
hybrid_wave,386,0.3646700,1.0401671,1.0000000,1.0000000,1.0000000
hybrid_wave,387,0.3095110,0.9678547,0.9678077,1.0000000,1.0000000
hybrid_wave,388,0.5521338,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,389,0.4923670,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,390,0.4251807,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,391,0.3727672,1.0554404,1.0000000,1.0000000,1.0000000
hybrid_wave,392,0.3111922,0.9703407,0.9619619,1.0000000,1.0000000
hybrid_wave,393,0.2505349,0.8866551,0.8768160,0.9711888,0.9617434
hybrid_wave,394,0.5562325,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,395,0.4940801,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,396,0.4358584,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,397,0.3760542,1.0509895,1.0000000,1.0000000,1.0000000
hybrid_wave,398,0.5700253,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,399,0.5038819,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,400,0.4464209,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,401,0.3821909,1.0675554,0.9995046,1.0000000,1.0000000
hybrid_wave,402,0.3218222,0.9871752,0.9161295,1.0000000,0.9994844
hybrid_wave,403,0.5406678,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,404,0.4829523,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,405,0.4180147,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,406,0.3654150,1.0471724,0.9263022,1.0000000,1.0000000
hybrid_wave,407,0.3067490,0.9627094,0.8445600,1.0000000,0.9307776
hybrid_wave,408,0.2482279,0.8791691,0.7708967,0.9640023,0.8600608
hybrid_wave,409,0.5429940,1.1200000,0.9484052,1.0000000,1.0000000
hybrid_wave,410,0.4833259,1.1200000,0.9331214,1.0000000,1.0000000
hybrid_wave,411,0.4268243,1.0926383,0.8948715,1.0000000,0.9790767
hybrid_wave,412,0.3702538,1.0136784,0.8153818,1.0000000,0.9027665
hybrid_wave,413,0.5301421,1.1200000,0.8840156,1.0000000,0.9686550
hybrid_wave,414,0.4703492,1.1200000,0.8666409,1.0000000,0.9519752
hybrid_wave,415,0.4184316,1.0680786,0.8094578,1.0000000,0.8970796
hybrid_wave,416,0.3602304,0.9971656,0.7401853,1.0000000,0.8305779
hybrid_wave,417,0.3068056,0.9322425,0.6931564,1.0000000,0.7854301
hybrid_wave,418,0.5449944,1.1200000,0.7928612,1.0000000,0.8811468
hybrid_wave,419,0.4864815,1.1200000,0.7735114,1.0000000,0.8625710
hybrid_wave,420,0.4206066,1.0979815,0.7390545,1.0000000,0.8294923
hybrid_wave,421,0.5712736,1.1200000,0.7339931,1.0000000,0.8246334
hybrid_wave,422,0.5082348,1.1200000,0.7139077,1.0000000,0.8053514
hybrid_wave,423,0.4456782,1.1200000,0.6936668,1.0000000,0.7859201
hybrid_wave,424,0.5278990,1.1200000,0.6733180,1.0000000,0.7663853
hybrid_wave,425,0.4707893,1.1200000,0.6529114,1.0000000,0.7467949
hybrid_wave,426,0.4171379,1.1200000,0.6325018,1.0000000,0.7272018
hybrid_wave,427,0.3630667,1.0525575,0.5752829,1.0000000,0.6722715
hybrid_wave,428,0.5200450,1.1200000,0.5918949,1.0000000,0.6882191
hybrid_wave,429,0.4620696,1.1200000,0.5718164,1.0000000,0.6689438
hybrid_wave,430,0.4114786,1.1173440,0.5506606,1.0000000,0.6486342
hybrid_wave,431,0.3562437,1.0391322,0.4939756,1.0000000,0.5942166
hybrid_wave,432,0.3050031,0.9665958,0.4604259,1.0000000,0.5620088
hybrid_wave,433,0.5263556,1.1200000,0.4944705,1.0000000,0.5946917
hybrid_wave,434,0.4712164,1.1200000,0.4762102,1.0000000,0.5771618
