scenario,frame,envelope_out,climax_out,motor2_shaped,motor1_out,motor2_out
hybrid_wave,151,0.1434357,0.7357562,0.3733198,0.8263259,0.4783870
hybrid_wave,152,0.1451244,0.7296727,0.3622775,0.8204858,0.4677864
hybrid_wave,153,0.1525880,0.7347273,0.3537020,0.8253383,0.4595539
hybrid_wave,154,0.5767067,1.0000000,0.2834598,1.0000000,0.3921215
hybrid_wave,155,0.5149491,1.0000000,0.2781066,1.0000000,0.3869824
hybrid_wave,156,0.4571012,1.0000000,0.2783071,1.0000000,0.3871748
hybrid_wave,157,0.3979289,1.0000000,0.2841772,1.0000000,0.3928102
hybrid_wave,158,0.3274799,1.0000000,0.2957434,1.0000000,0.4039136
hybrid_wave,159,0.2554804,0.9793088,0.3203844,1.0000000,0.4275690
hybrid_wave,160,0.2423171,0.9285120,0.3557045,1.0000000,0.4614763
hybrid_wave,161,0.2751092,0.9473100,0.3760703,1.0000000,0.4810275
hybrid_wave,162,0.2827981,0.9306383,0.4076370,1.0000000,0.5113316
hybrid_wave,163,0.6034989,1.0000000,0.4331890,1.0000000,0.5358614
hybrid_wave,164,0.5404474,1.0000000,0.4740577,1.0000000,0.5750954
hybrid_wave,165,0.4684567,1.0000000,0.5180943,1.0000000,0.6173705
hybrid_wave,166,0.4118569,1.0000000,0.5645742,1.0000000,0.6619912
hybrid_wave,167,0.3470857,1.0000000,0.6127033,1.0000000,0.7081952
hybrid_wave,168,0.2841552,0.9453918,0.6429662,1.0000000,0.7372476
hybrid_wave,169,0.2269479,0.9337704,0.6813053,1.0000000,0.7740532
hybrid_wave,170,0.2549571,0.9585471,0.7364250,1.0000000,0.8269681
hybrid_wave,171,0.2605412,0.9453070,0.7702404,1.0000000,0.8594308
hybrid_wave,172,0.2583557,0.9200746,0.7905883,1.0000000,0.8789648
hybrid_wave,173,0.5827018,1.0000000,0.8862030,1.0000000,0.9707549
hybrid_wave,174,0.5175800,1.0000000,0.9207244,1.0000000,1.0000000
hybrid_wave,175,0.4614256,1.0000000,0.9498191,1.0000000,1.0000000
hybrid_wave,176,0.3986592,1.0000000,0.9727892,1.0000000,1.0000000
hybrid_wave,177,0.3395922,1.0000000,0.9890420,1.0000000,1.0000000
hybrid_wave,178,0.2616315,1.0000000,0.9981096,1.0000000,1.0000000
hybrid_wave,179,0.2393053,0.9904919,0.9901620,1.0000000,1.0000000
hybrid_wave,180,0.2225297,0.9385297,0.9328302,1.0000000,1.0000000
hybrid_wave,181,0.2253324,0.9097444,0.8929400,0.9933546,0.9772224
hybrid_wave,182,0.2090665,0.8443935,0.8146778,0.9306177,0.9020907
hybrid_wave,183,0.1947459,0.7847370,0.7414745,0.8733475,0.8318155
hybrid_wave,184,0.6059348,1.0000000,0.8944790,1.0000000,0.9786999
hybrid_wave,185,0.5406448,1.0000000,0.8531990,1.0000000,0.9390711
hybrid_wave,186,0.4793229,1.0000000,0.8067504,1.0000000,0.8944803
hybrid_wave,187,0.4148468,1.0000000,0.7561230,1.0000000,0.8458781
hybrid_wave,188,0.3416363,1.0000000,0.7024367,1.0000000,0.7943392
hybrid_wave,189,0.2674660,0.9796463,0.6407933,1.0000000,0.7351615
hybrid_wave,190,0.2513580,0.9701383,0.5850901,1.0000000,0.6816865
hybrid_wave,191,0.2216565,0.9227655,0.5274025,1.0000000,0.6263064
hybrid_wave,192,0.2361622,0.9390707,0.4828933,1.0000000,0.5835775
hybrid_wave,193,0.5966743,1.0000000,0.4333118,1.0000000,0.5359793
hybrid_wave,194,0.5342360,1.0000000,0.3888146,1.0000000,0.4932621
hybrid_wave,195,0.4629247,1.0000000,0.3504361,1.0000000,0.4564187
hybrid_wave,196,0.4075476,1.0000000,0.3192755,1.0000000,0.4265045
hybrid_wave,197,0.3432596,1.0000000,0.2962720,1.0000000,0.4044212
hybrid_wave,198,0.2797119,0.9079733,0.3161843,0.9916543,0.4235369
hybrid_wave,199,0.2236800,0.9079643,0.3123370,0.9916458,0.4198436
hybrid_wave,200,0.2657874,0.9651540,0.2968293,1.0000000,0.4049561
hybrid_wave,201,0.2706258,0.9701225,0.3088115,1.0000000,0.4164590
hybrid_wave,202,0.2694291,0.9636562,0.3336717,1.0000000,0.4403248
hybrid_wave,203,0.5704919,1.0000000,0.3548388,1.0000000,0.4606452
hybrid_wave,204,0.5072637,1.0000000,0.3962520,1.0000000,0.5004019
hybrid_wave,205,0.4522871,1.0000000,0.4447889,1.0000000,0.5469973
hybrid_wave,206,0.3904133,1.0000000,0.4991620,1.0000000,0.5991955
hybrid_wave,207,0.3351640,1.0000000,0.5578811,1.0000000,0.6555659
hybrid_wave,208,0.2584222,0.9942205,0.6178919,1.0000000,0.7131763
hybrid_wave,209,0.2349764,0.9510622,0.6630460,1.0000000,0.7565241
hybrid_wave,210,0.2715744,1.0000000,0.7429161,1.0000000,0.8331995
hybrid_wave,211,0.2999980,1.0000000,0.8014079,1.0000000,0.8893517
hybrid_wave,212,0.2918319,1.0000000,0.8552145,1.0000000,0.9410059
hybrid_wave,213,0.2826132,0.9947109,0.8983355,1.0000000,0.9824021
hybrid_wave,214,0.2548112,1.0000000,0.9419708,1.0000000,1.0000000
hybrid_wave,215,0.2524243,0.9707708,0.9443532,1.0000000,1.0000000
hybrid_wave,216,0.2464213,0.9281315,0.9207993,1.0000000,1.0000000
hybrid_wave,217,0.2307759,0.8769799,0.8767837,0.9619007,0.9617124
hybrid_wave,218,0.1999743,0.8727253,0.8699079,0.9578163,0.9551116
hybrid_wave,219,0.1774173,0.8288687,0.8158817,0.9157140,0.9032465
hybrid_wave,220,0.1825949,0.8322410,0.8007022,0.9189514,0.8886741
hybrid_wave,221,0.1672867,0.8088312,0.7546195,0.8964779,0.8444347
hybrid_wave,222,0.1611700,0.8003328,0.7171995,0.8883196,0.8085116
hybrid_wave,223,0.5244111,1.0000000,0.8151682,1.0000000,0.9025615
hybrid_wave,224,0.4708126,1.0000000,0.7537880,1.0000000,0.8436365
hybrid_wave,225,0.4089606,1.0000000,0.6881188,1.0000000,0.7805941
hybrid_wave,226,0.3625748,1.0000000,0.6204123,1.0000000,0.7155958
hybrid_wave,227,0.3064843,1.0000000,0.5530460,1.0000000,0.6509241
hybrid_wave,228,0.2537134,0.9691330,0.4886622,1.0000000,0.5891157
hybrid_wave,229,0.2026165,0.9397897,0.4354427,1.0000000,0.5380250
hybrid_wave,230,0.1785273,0.8736038,0.3980297,0.9586596,0.5021085
hybrid_wave,231,0.1903488,0.8719933,0.3656941,0.9571136,0.4710663
hybrid_wave,232,0.1946250,0.8614494,0.3438659,0.9469914,0.4501112
hybrid_wave,233,0.1824806,0.8882186,0.3228478,0.9726898,0.4299339
hybrid_wave,234,0.1738399,0.8652593,0.3243701,0.9506490,0.4313953
hybrid_wave,235,0.1919696,0.8924038,0.3233314,0.9767077,0.4303982
hybrid_wave,236,0.1861155,0.8812542,0.3430087,0.9660041,0.4492883
hybrid_wave,237,0.1895839,0.8885942,0.3685445,0.9730504,0.4738027
hybrid_wave,238,0.5253336,1.0000000,0.3875893,1.0000000,0.4920857
hybrid_wave,239,0.4714874,1.0000000,0.4438953,1.0000000,0.5461395
hybrid_wave,240,0.4104061,1.0000000,0.5081829,1.0000000,0.6078556
hybrid_wave,241,0.3621842,1.0000000,0.5779706,1.0000000,0.6748518
hybrid_wave,242,0.3074873,1.0000000,0.6505007,1.0000000,0.7444807
hybrid_wave,243,0.2540386,1.0000000,0.7228503,1.0000000,0.8139362
hybrid_wave,244,0.2040314,0.9690963,0.7737893,1.0000000,0.8628378
hybrid_wave,245,0.2427404,1.0000000,0.8551535,1.0000000,0.9409474
hybrid_wave,246,0.2597812,1.0000000,0.9094859,1.0000000,0.9931065
hybrid_wave,247,0.2607141,0.9959446,0.9489652,1.0000000,1.0000000
hybrid_wave,248,0.2403878,0.9559789,0.9401129,1.0000000,1.0000000
hybrid_wave,249,0.2228537,0.9289397,0.9272586,1.0000000,1.0000000
hybrid_wave,250,0.2360091,0.9656187,0.9637884,1.0000000,1.0000000
hybrid_wave,251,0.2166392,0.9377265,0.9222638,1.0000000,1.0000000
hybrid_wave,252,0.2039232,0.9158778,0.8753535,0.9992427,0.9603394
hybrid_wave,253,0.5831985,1.0000000,0.9070431,1.0000000,0.9907614
hybrid_wave,254,0.5223570,1.0000000,0.8503056,1.0000000,0.9362933
hybrid_wave,255,0.4533775,1.0000000,0.7838814,1.0000000,0.8725261
hybrid_wave,256,0.3998231,1.0000000,0.7106639,1.0000000,0.8022373
hybrid_wave,257,0.3329557,1.0000000,0.6339114,1.0000000,0.7285550
hybrid_wave,258,0.2753203,1.0000000,0.5571002,1.0000000,0.6548162
hybrid_wave,259,0.2220174,0.9835163,0.4841732,1.0000000,0.5848063
hybrid_wave,260,0.1589381,0.8425087,0.4289646,0.9288083,0.5318061
hybrid_wave,261,0.1683073,0.8476200,0.3886220,0.9337152,0.4930771
hybrid_wave,262,0.1715342,0.8480903,0.3573851,0.9341667,0.4630897
hybrid_wave,263,0.5364462,1.0000000,0.2894699,1.0000000,0.3978911
hybrid_wave,264,0.4773234,1.0000000,0.2777733,1.0000000,0.3866623
hybrid_wave,265,0.4265321,1.0000000,0.2834085,1.0000000,0.3920721
hybrid_wave,266,0.3693768,1.0000000,0.3062806,1.0000000,0.4140294
hybrid_wave,267,0.3163009,1.0000000,0.3454501,1.0000000,0.4516321
hybrid_wave,268,0.2450291,1.0000000,0.3991559,1.0000000,0.5031897
hybrid_wave,269,0.2242884,1.0000000,0.4648843,1.0000000,0.5662889
hybrid_wave,270,0.1312689,0.8588758,0.5191674,0.9445208,0.6184008
hybrid_wave,271,0.1419394,0.8528829,0.5759561,0.9387676,0.6729178
hybrid_wave,272,0.1413722,0.8213600,0.6192039,0.9085056,0.7144358
hybrid_wave,273,0.1452771,0.8035356,0.6605384,0.8913941,0.7541169
hybrid_wave,274,0.5400064,1.0000000,0.8498176,1.0000000,0.9358250
hybrid_wave,275,0.4828015,1.0000000,0.9104775,1.0000000,0.9940584
hybrid_wave,276,0.4291124,1.0000000,0.9572701,1.0000000,1.0000000
hybrid_wave,277,0.3744378,1.0000000,0.9876267,1.0000000,1.0000000
hybrid_wave,278,0.3084419,1.0000000,0.9998038,1.0000000,1.0000000
hybrid_wave,279,0.2435886,1.0000000,0.9929933,1.0000000,1.0000000
hybrid_wave,280,0.2293793,1.0000000,0.9673837,1.0000000,1.0000000
hybrid_wave,281,0.2499225,1.0000000,0.9241744,1.0000000,1.0000000
hybrid_wave,282,0.2559119,1.0000000,0.8655269,1.0000000,0.9509058
hybrid_wave,283,0.5609000,1.0000000,0.7944733,1.0000000,0.8826944
hybrid_wave,284,0.5030035,1.0000000,0.7147672,1.0000000,0.8061766
hybrid_wave,285,0.4371421,1.0000000,0.6306846,1.0000000,0.7254573
hybrid_wave,286,0.3854994,1.0000000,0.5468097,1.0000000,0.6449373
hybrid_wave,287,0.3258086,1.0000000,0.4677801,1.0000000,0.5690689
hybrid_wave,288,0.2666196,1.0000000,0.3980235,1.0000000,0.5021026
hybrid_wave,289,0.2144469,0.9997896,0.3415820,1.0000000,0.4479187
hybrid_wave,290,0.2268279,1.0000000,0.3015386,1.0000000,0.4094771
hybrid_wave,291,0.2271247,1.0000000,0.2804828,1.0000000,0.3892635
hybrid_wave,292,0.2234574,1.0000000,0.2796957,1.0000000,0.3885079
hybrid_wave,293,0.5511684,1.0000000,0.2993823,1.0000000,0.4074070
hybrid_wave,294,0.4903717,1.0000000,0.3385739,1.0000000,0.4450310
hybrid_wave,295,0.4376449,0.9225019,0.3737246,1.0000000,0.4787756
hybrid_wave,296,0.3785690,0.7447358,0.3827300,0.8349464,0.4874208
hybrid_wave,297,0.3236008,0.5487773,0.3742706,0.6468263,0.4792997
hybrid_wave,298,0.2513646,0.4167153,0.3749566,0.5200467,0.4799583
hybrid_wave,299,0.2293427,0.3897117,0.4113836,0.4941232,0.5149283
hybrid_wave,300,0.2004604,0.3658678,0.4350721,0.4712331,0.5376692
hybrid_wave,301,0.2119802,0.3735421,0.4790384,0.4786004,0.5798768
hybrid_wave,302,0.2026898,0.3671561,0.5006957,0.4724698,0.6006678
hybrid_wave,303,0.1918737,0.3586589,0.5090839,0.4643125,0.6087205
hybrid_wave,304,0.6492928,0.4000000,0.5785725,0.5039999,0.6754296
hybrid_wave,305,0.5794179,0.4000000,0.5782355,0.5039999,0.6751061
hybrid_wave,306,0.5127005,0.4000000,0.5652781,0.5039999,0.6626670
hybrid_wave,307,0.4444191,0.4000000,0.5404071,0.5039999,0.6387908
hybrid_wave,308,0.3647259,0.4000000,0.5050698,0.5039999,0.6048670
hybrid_wave,309,0.2852586,0.4000000,0.4613732,0.5039999,0.5629182
hybrid_wave,310,0.2665914,0.4000000,0.4119668,0.5039999,0.5154881
hybrid_wave,311,0.2346966,0.3933205,0.3574889,0.4975876,0.4631893
hybrid_wave,312,0.2532079,0.3988974,0.3082514,0.5029415,0.4159214
hybrid_wave,313,0.5957726,0.4000000,0.2606094,0.5039999,0.3701850
hybrid_wave,314,0.5330737,0.4000000,0.2196740,0.5039999,0.3308871
hybrid_wave,315,0.4630007,0.4000000,0.1881712,0.5039999,0.3006443
hybrid_wave,316,0.4075848,0.4000000,0.1681534,0.5039999,0.2814273
hybrid_wave,317,0.3434667,0.4000000,0.1609606,0.5039999,0.2745221
hybrid_wave,318,0.2803758,0.4000000,0.1671244,0.5039999,0.2804394
hybrid_wave,319,0.2260448,0.4000000,0.1863251,0.5039999,0.2988722
hybrid_wave,320,0.3106282,0.4000000,0.2173986,0.5039999,0.3287026
hybrid_wave,321,0.3161955,0.4000000,0.2584043,0.5039999,0.3680681
hybrid_wave,322,0.3066638,0.4000000,0.3067380,0.5039999,0.4144686
hybrid_wave,323,0.5879782,0.4000000,0.3592947,0.5039999,0.4649229
hybrid_wave,324,0.5221363,0.4000000,0.4126697,0.5039999,0.5161629
hybrid_wave,325,0.4661674,0.4000000,0.4633723,0.5039999,0.5648374
hybrid_wave,326,0.4018067,0.4000000,0.5080586,0.5039999,0.6077363
hybrid_wave,327,0.3437839,0.4000000,0.5437570,0.5039999,0.6420068
hybrid_wave,328,0.2707453,0.4064015,0.5724528,0.5101454,0.6695547
hybrid_wave,329,0.2428543,0.4368681,0.6050914,0.5393934,0.7008877
hybrid_wave,330,0.2756573,0.4877062,0.6377453,0.5881979,0.7322354
hybrid_wave,331,0.2992550,0.5536618,0.6642490,0.6515154,0.7576791
hybrid_wave,332,0.2923996,0.6294799,0.6783815,0.7243007,0.7712463
hybrid_wave,333,0.2904306,0.7099103,0.6751156,0.8015140,0.7681109
hybrid_wave,334,0.6067667,0.7896981,0.6517199,0.8781101,0.7456511
hybrid_wave,335,0.5410885,0.8635882,0.6084971,0.9490446,0.7041573
hybrid_wave,336,0.4794321,0.9263305,0.5489792,1.0000000,0.6470200
hybrid_wave,337,0.4166795,0.9726698,0.4795105,1.0000000,0.5803301
hybrid_wave,338,0.3424042,0.9973526,0.4082160,1.0000000,0.5118874
hybrid_wave,339,0.2670606,1.0000000,0.3446419,1.0000000,0.4508562
hybrid_wave,340,0.2497456,1.0000000,0.3003228,1.0000000,0.4083099
hybrid_wave,341,0.2289084,1.0000000,0.2791244,1.0000000,0.3879594
hybrid_wave,342,0.2228953,1.0000000,0.2825821,1.0000000,0.3912788
hybrid_wave,343,0.5894052,1.0000000,0.3105425,1.0000000,0.4181208
hybrid_wave,344,0.5276400,1.0000000,0.3611568,1.0000000,0.4667105
hybrid_wave,345,0.4576193,1.0000000,0.4310015,1.0000000,0.5337615
hybrid_wave,346,0.4034535,1.0000000,0.5152984,1.0000000,0.6146864
hybrid_wave,347,0.3394280,1.0000000,0.6082388,1.0000000,0.7039092
hybrid_wave,348,0.2785169,1.0000000,0.7033896,1.0000000,0.7952541
hybrid_wave,349,0.2225885,1.0000000,0.7941267,1.0000000,0.8823617
hybrid_wave,350,0.2618850,1.0000000,0.8741037,1.0000000,0.9591395
hybrid_wave,351,0.2715250,1.0000000,0.9377043,1.0000000,1.0000000
hybrid_wave,352,0.2877275,1.0000000,0.9804313,1.0000000,1.0000000
hybrid_wave,353,0.5849856,1.0000000,0.9992362,1.0000000,1.0000000
hybrid_wave,354,0.5198862,1.0000000,0.9927428,1.0000000,1.0000000
hybrid_wave,355,0.4637427,1.0000000,0.9613505,1.0000000,1.0000000
hybrid_wave,356,0.3997104,1.0000000,0.9072188,1.0000000,0.9909301
hybrid_wave,357,0.3421432,1.0000000,0.8341181,1.0000000,0.9207534
hybrid_wave,358,0.2645491,1.0000000,0.7471762,1.0000000,0.8372892
hybrid_wave,359,0.2404249,1.0000000,0.6525193,1.0000000,0.7464186
hybrid_wave,360,0.2627818,1.0000000,0.5568328,1.0000000,0.6545595
hybrid_wave,361,0.2882066,1.0000000,0.4669000,1.0000000,0.5682240
hybrid_wave,362,0.2879809,1.0000000,0.3891137,1.0000000,0.4935491
hybrid_wave,363,0.2944572,1.0000000,0.3290132,1.0000000,0.4358526
hybrid_wave,364,0.5994012,1.0000000,0.2908974,1.0000000,0.3992615
hybrid_wave,365,0.5345964,1.0000000,0.2775058,1.0000000,0.3864056
hybrid_wave,366,0.4742185,1.0000000,0.2898200,1.0000000,0.3982272
hybrid_wave,367,0.4124106,1.0000000,0.3269899,1.0000000,0.4339103
hybrid_wave,368,0.3382026,1.0000000,0.3863873,1.0000000,0.4909318
hybrid_wave,369,0.2643462,1.0000000,0.4637963,1.0000000,0.5652444
hybrid_wave,370,0.2473905,1.0000000,0.5537038,1.0000000,0.6515557
hybrid_wave,371,0.3173486,1.0000000,0.6496962,1.0000000,0.7437084
hybrid_wave,372,0.3035903,1.0000000,0.7449242,1.0000000,0.8351273
hybrid_wave,373,0.6224910,1.0000000,0.8325819,1.0000000,0.9192786
hybrid_wave,374,0.5568850,1.0000000,0.9064010,1.0000000,0.9901449
hybrid_wave,375,0.4822369,1.0000000,0.9611062,1.0000000,1.0000000
hybrid_wave,376,0.4235647,1.0000000,0.9674008,1.0000000,1.0000000
hybrid_wave,377,0.3547776,0.9214697,0.8986837,1.0000000,0.9827363
hybrid_wave,378,0.2895901,0.8320937,0.8171310,0.9188099,0.9044458
hybrid_wave,379,0.2325881,0.8436408,0.8315894,0.9298952,0.9183258
hybrid_wave,380,0.2055877,0.7999343,0.7917376,0.8879369,0.8800681
hybrid_wave,381,0.2153295,0.7976809,0.7917963,0.8857737,0.8801244
hybrid_wave,382,0.2191083,0.7885641,0.7846738,0.8770215,0.8732868
hybrid_wave,383,0.5812466,1.0000000,0.9961603,1.0000000,1.0000000
hybrid_wave,384,0.5162997,1.0000000,0.9979948,1.0000000,1.0000000
hybrid_wave,385,0.4604941,1.0000000,0.9992416,1.0000000,1.0000000
hybrid_wave,386,0.3978408,0.9833437,0.9832421,1.0000000,1.0000000
hybrid_wave,387,0.3397591,0.8991516,0.8991110,0.9831855,0.9831465
hybrid_wave,388,0.2620782,0.8701162,0.8696632,0.9553116,0.9548767
hybrid_wave,389,0.2397229,0.8284477,0.8272440,0.9153098,0.9141542
hybrid_wave,390,0.2111947,0.7812674,0.7791186,0.8700168,0.8679538
hybrid_wave,391,0.2288506,0.7841148,0.7804865,0.8727502,0.8692670
hybrid_wave,392,0.2231462,0.7621812,0.7570117,0.8516940,0.8467312
hybrid_wave,393,0.2215551,0.7444462,0.7375101,0.8346683,0.8280098
hybrid_wave,394,0.6189784,1.0000000,0.9832479,1.0000000,1.0000000
hybrid_wave,395,0.5517478,1.0000000,0.9783897,1.0000000,1.0000000
hybrid_wave,396,0.4890977,1.0000000,0.9729108,1.0000000,1.0000000
hybrid_wave,397,0.4246034,0.9734083,0.9419615,1.0000000,1.0000000
hybrid_wave,398,0.3482721,0.9381685,0.9030443,1.0000000,0.9869225
hybrid_wave,399,0.2699338,0.8436760,0.8100504,0.9299290,0.8976483
hybrid_wave,400,0.2542205,0.8144792,0.7778687,0.9019001,0.8667539
hybrid_wave,401,0.2941868,0.8442710,0.7988343,0.9305002,0.8868809
hybrid_wave,402,0.2961802,0.8369495,0.7858816,0.9234715,0.8744464
hybrid_wave,403,0.5830641,1.0000000,0.9173405,1.0000000,1.0000000
hybrid_wave,404,0.5221938,1.0000000,0.9069951,1.0000000,0.9907153
hybrid_wave,405,0.4532771,1.0000000,0.8960699,1.0000000,0.9802271
hybrid_wave,406,0.3981062,0.9847348,0.8728065,1.0000000,0.9578943
hybrid_wave,407,0.3361769,0.9008871,0.7974249,0.9848517,0.8855279
hybrid_wave,408,0.2744089,0.8153881,0.7222555,0.9027726,0.8133653
hybrid_wave,409,0.2194885,0.8269737,0.7221959,0.9138947,0.8133081
hybrid_wave,410,0.2060421,0.7952801,0.6897486,0.8834689,0.7821587
hybrid_wave,411,0.1983446,0.7706922,0.6631847,0.8598645,0.7566574
hybrid_wave,412,0.1868637,0.7431021,0.6350800,0.8333780,0.7296768
hybrid_wave,413,0.5626267,1.0000000,0.7892997,1.0000000,0.8777277
hybrid_wave,414,0.5001190,1.0000000,0.7737865,1.0000000,0.8628350
hybrid_wave,415,0.4461861,1.0000000,0.7578635,1.0000000,0.8475490
hybrid_wave,416,0.3854116,0.9710355,0.7273468,1.0000000,0.8182530
hybrid_wave,417,0.3298377,0.8950460,0.6746583,0.9792442,0.7676720
hybrid_wave,418,0.2559185,0.8709988,0.6494093,0.9561588,0.7434329
hybrid_wave,419,0.2337870,0.8288869,0.6163368,0.9157314,0.7116833
hybrid_wave,420,0.1616469,0.7315781,0.5566207,0.8223150,0.6543558
hybrid_wave,421,0.6393547,1.0000000,0.6553510,1.0000000,0.7491369
hybrid_wave,422,0.5709539,1.0000000,0.6374176,1.0000000,0.7319208
hybrid_wave,423,0.5031195,1.0000000,0.6193453,1.0000000,0.7145715
hybrid_wave,424,0.4254056,1.0000000,0.6011768,1.0000000,0.6971297
hybrid_wave,425,0.3611120,0.9440500,0.5723681,1.0000000,0.6694734
hybrid_wave,426,0.3019232,0.8694096,0.5404035,0.9546332,0.6387874
hybrid_wave,427,0.2626895,0.8160758,0.5140920,0.9034328,0.6135284
hybrid_wave,428,0.5400285,1.0000000,0.5284776,1.0000000,0.6273385
hybrid_wave,429,0.4804107,1.0000000,0.5105503,1.0000000,0.6101283
hybrid_wave,430,0.4285863,1.0000000,0.4928300,1.0000000,0.5931168
hybrid_wave,431,0.3718609,0.9467083,0.4765081,1.0000000,0.5774477
hybrid_wave,432,0.3193510,0.8775156,0.4603426,0.9624150,0.5619289
hybrid_wave,433,0.2471336,0.8603423,0.4469405,0.9459286,0.5490629
hybrid_wave,434,0.2269762,0.8259792,0.4338183,0.9129401,0.5364655
hybrid_wave,435,0.1908221,0.7732918,0.4201209,0.8623602,0.5233161
hybrid_wave,436,0.2204438,0.7959754,0.4121373,0.8841364,0.5156518
hybrid_wave,437,0.2292689,0.7950048,0.4028853,0.8832046,0.5067698
hybrid_wave,438,0.2358193,0.7907323,0.3941386,0.8791030,0.4983731
hybrid_wave,439,0.5619377,1.0000000,0.3526033,1.0000000,0.4584991
hybrid_wave,440,0.5021981,1.0000000,0.3403308,1.0000000,0.4467176
hybrid_wave,441,0.4460377,1.0000000,0.3289611,1.0000000,0.4358027
hybrid_wave,442,0.3885597,0.9939059,0.3207452,1.0000000,0.4279154
hybrid_wave,443,0.3205695,0.9535958,0.3254097,1.0000000,0.4323933
hybrid_wave,444,0.2510432,0.8546906,0.3440102,0.9405031,0.4502498
hybrid_wave,445,0.2397879,0.8244036,0.3444366,0.9114274,0.4506592
hybrid_wave,446,0.2061372,0.7709700,0.3476955,0.8601313,0.4537877
hybrid_wave,447,0.1999266,0.7497598,0.3468510,0.8397694,0.4529769
hybrid_wave,448,0.5685042,1.0000000,0.2799532,1.0000000,0.3887551
hybrid_wave,449,0.5095361,1.0000000,0.2780236,1.0000000,0.3869027
hybrid_wave,450,0.4425249,1.0000000,0.2775162,1.0000000,0.3864156
hybrid_wave,451,0.3901047,0.9857726,0.2846300,1.0000000,0.3932448
hybrid_wave,452,0.3301535,0.8991945,0.3177890,0.9832268,0.4250774
hybrid_wave,453,0.2714573,0.8133378,0.3402967,0.9008043,0.4466849
hybrid_wave,454,0.2160303,0.8219138,0.3425890,0.9090372,0.4488854
hybrid_wave,455,0.1843781,0.7690415,0.3536108,0.8582799,0.4594664
hybrid_wave,456,0.1861168,0.7541854,0.3595995,0.8440180,0.4652155
hybrid_wave,457,0.1772553,0.7303526,0.3657995,0.8211385,0.4711675
hybrid_wave,458,0.5478033,1.0000000,0.3284400,1.0000000,0.4353024
hybrid_wave,459,0.4871228,1.0000000,0.3418807,1.0000000,0.4482055
hybrid_wave,460,0.4351603,1.0000000,0.3568670,1.0000000,0.4625923
hybrid_wave,461,0.3769950,1.0000000,0.3733667,1.0000000,0.4784320
hybrid_wave,462,0.3227260,0.9333354,0.4031184,1.0000000,0.5069937
hybrid_wave,463,0.2500712,0.9090701,0.4220842,0.9927073,0.5252008
hybrid_wave,464,0.2298955,0.8709033,0.4396799,0.9560671,0.5420927
hybrid_wave,465,0.1375543,0.7341173,0.4395781,0.8247526,0.5419949
hybrid_wave,466,0.1582628,0.7422364,0.4539299,0.8325470,0.5557727
hybrid_wave,467,0.1582628,0.1965763,0.1772929,0.3087133,0.2902012
dynamic_highsustain,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
dynamic_highsustain,1,0.0300000,0.0324032,0.0320239,0.1511071,0.1507430
dynamic_highsustain,2,0.0287092,0.0329064,0.0325310,0.1515902,0.1512298
dynamic_highsustain,3,0.0273520,0.0328284,0.0324703,0.1515153,0.1511715
dynamic_highsustain,4,0.0252106,0.3662157,0.3236008,0.4715671,0.4306568
dynamic_highsustain,5,0.0244286,0.3503875,0.3131458,0.4563720,0.4206200
dynamic_highsustain,6,0.0238334,0.3341297,0.3018638,0.4407645,0.4097892
