scenario,frame,envelope_out,climax_out,motor2_shaped,motor1_out,motor2_out
hybrid_wave,147,0.3332771,0.9878148,0.4522979,1.0000000,0.5542060
hybrid_wave,148,0.5848001,1.0000000,0.4162019,1.0000000,0.5195538
hybrid_wave,149,0.5236910,1.0000000,0.3840758,1.0000000,0.4887127
hybrid_wave,150,0.4546052,1.0000000,0.3553371,1.0000000,0.4611236
hybrid_wave,151,0.4006991,1.0000000,0.3304794,1.0000000,0.4372602
hybrid_wave,152,0.3370592,0.9999225,0.3099847,1.0000000,0.4175853
hybrid_wave,153,0.2755314,0.9154725,0.3239217,0.9988536,0.4309648
hybrid_wave,154,0.5767067,1.0000000,0.2834598,1.0000000,0.3921215
hybrid_wave,155,0.5149491,1.0000000,0.2781066,1.0000000,0.3869824
hybrid_wave,156,0.4571012,1.0000000,0.2783071,1.0000000,0.3871748
hybrid_wave,157,0.3979289,1.0000000,0.2841772,1.0000000,0.3928102
hybrid_wave,158,0.5797802,1.0000000,0.2957434,1.0000000,0.4039136
hybrid_wave,159,0.5150917,1.0000000,0.3129374,1.0000000,0.4204199
hybrid_wave,160,0.4600251,1.0000000,0.3355938,1.0000000,0.4421700
hybrid_wave,161,0.3973532,1.0000000,0.3634477,1.0000000,0.4689097
hybrid_wave,162,0.3392798,1.0000000,0.3961335,1.0000000,0.5002881
hybrid_wave,163,0.6034989,1.0000000,0.4331890,1.0000000,0.5358614
hybrid_wave,164,0.5404474,1.0000000,0.4740577,1.0000000,0.5750954
hybrid_wave,165,0.4684567,1.0000000,0.5180943,1.0000000,0.6173705
hybrid_wave,166,0.4118569,1.0000000,0.5645742,1.0000000,0.6619912
hybrid_wave,167,0.3470857,1.0000000,0.6127033,1.0000000,0.7081952
hybrid_wave,168,0.2841552,0.9453918,0.6429662,1.0000000,0.7372476
hybrid_wave,169,0.5856124,1.0000000,0.7104517,1.0000000,0.8020337
hybrid_wave,170,0.5228254,1.0000000,0.7582510,1.0000000,0.8479209
hybrid_wave,171,0.4637934,1.0000000,0.8040895,1.0000000,0.8919259
hybrid_wave,172,0.4034659,1.0000000,0.8470401,1.0000000,0.9331585
hybrid_wave,173,0.5827018,1.0000000,0.8862030,1.0000000,0.9707549
hybrid_wave,174,0.5175800,1.0000000,0.9207244,1.0000000,1.0000000
hybrid_wave,175,0.4614256,1.0000000,0.9498191,1.0000000,1.0000000
hybrid_wave,176,0.3986592,1.0000000,0.9727892,1.0000000,1.0000000
hybrid_wave,177,0.3395922,1.0000000,0.9890420,1.0000000,1.0000000
hybrid_wave,178,0.5868928,1.0000000,0.9981096,1.0000000,1.0000000
hybrid_wave,179,0.5253863,1.0000000,0.9996638,1.0000000,1.0000000
hybrid_wave,180,0.4564586,1.0000000,0.9935295,1.0000000,1.0000000
hybrid_wave,181,0.4008614,1.0000000,0.9796959,1.0000000,1.0000000
hybrid_wave,182,0.3384173,1.0000000,0.9583230,1.0000000,1.0000000
hybrid_wave,183,0.2769541,0.9005431,0.8435698,0.9845214,0.9298270
hybrid_wave,184,0.6059348,1.0000000,0.8944790,1.0000000,0.9786999
hybrid_wave,185,0.5406448,1.0000000,0.8531990,1.0000000,0.9390711
hybrid_wave,186,0.4793229,1.0000000,0.8067504,1.0000000,0.8944803
hybrid_wave,187,0.6395299,1.0000000,0.7561230,1.0000000,0.8458781
hybrid_wave,188,0.5694385,1.0000000,0.7024367,1.0000000,0.7943392
hybrid_wave,189,0.4959572,1.0000000,0.6469203,1.0000000,0.7410435
hybrid_wave,190,0.4388011,1.0000000,0.5908827,1.0000000,0.6872474
hybrid_wave,191,0.3672803,1.0000000,0.5356843,1.0000000,0.6342570
hybrid_wave,192,0.3029205,1.0000000,0.4827063,1.0000000,0.5833980
hybrid_wave,193,0.5966743,1.0000000,0.4333118,1.0000000,0.5359793
hybrid_wave,194,0.5342360,1.0000000,0.3888146,1.0000000,0.4932621
hybrid_wave,195,0.4629247,1.0000000,0.3504361,1.0000000,0.4564187
hybrid_wave,196,0.4075476,1.0000000,0.3192755,1.0000000,0.4265045
hybrid_wave,197,0.3432596,1.0000000,0.2962720,1.0000000,0.4044212
hybrid_wave,198,0.2797119,0.9079733,0.3161843,0.9916543,0.4235369
hybrid_wave,199,0.5951144,1.0000000,0.2775013,1.0000000,0.3864013
hybrid_wave,200,0.5312542,1.0000000,0.2825457,1.0000000,0.3912439
hybrid_wave,201,0.4705612,1.0000000,0.2973281,1.0000000,0.4054349
hybrid_wave,202,0.4092713,1.0000000,0.3216003,1.0000000,0.4287363
hybrid_wave,203,0.5704919,1.0000000,0.3548388,1.0000000,0.4606452
hybrid_wave,204,0.5072637,1.0000000,0.3962520,1.0000000,0.5004019
hybrid_wave,205,0.4522871,1.0000000,0.4447889,1.0000000,0.5469973
hybrid_wave,206,0.3904133,1.0000000,0.4991620,1.0000000,0.5991955
hybrid_wave,207,0.3351640,1.0000000,0.5578811,1.0000000,0.6555659
hybrid_wave,208,0.5973361,1.0000000,0.6192834,1.0000000,0.7145121
hybrid_wave,209,0.5344491,1.0000000,0.6815809,1.0000000,0.7743177
hybrid_wave,210,0.4616757,1.0000000,0.7429161,1.0000000,0.8331995
hybrid_wave,211,0.4074007,1.0000000,0.8014079,1.0000000,0.8893517
hybrid_wave,212,0.3430836,1.0000000,0.8552145,1.0000000,0.9410059
hybrid_wave,213,0.2795503,0.9894619,0.8941009,1.0000000,0.9783369
hybrid_wave,214,0.2258817,0.9601704,0.9066717,1.0000000,0.9904048
hybrid_wave,215,0.2713899,1.0000000,0.9719675,1.0000000,1.0000000
hybrid_wave,216,0.2622408,0.9520725,0.9443572,1.0000000,1.0000000
hybrid_wave,217,0.2434290,0.8954414,0.8952368,0.9796237,0.9794274
hybrid_wave,218,0.2093369,0.8861933,0.8832883,0.9707456,0.9679568
hybrid_wave,219,0.1845004,0.8391984,0.8258856,0.9256305,0.9128502
hybrid_wave,220,0.1888047,0.8416628,0.8094059,0.9279963,0.8970296
hybrid_wave,221,0.1721330,0.8166114,0.7613518,0.9039469,0.8508977
hybrid_wave,222,0.1651475,0.8071195,0.7225703,0.8948348,0.8136675
hybrid_wave,223,0.5244111,1.0000000,0.8151682,1.0000000,0.9025615
hybrid_wave,224,0.4708126,1.0000000,0.7537880,1.0000000,0.8436365
hybrid_wave,225,0.4089606,1.0000000,0.6881188,1.0000000,0.7805941
hybrid_wave,226,0.3625748,1.0000000,0.6204123,1.0000000,0.7155958
hybrid_wave,227,0.3064843,1.0000000,0.5530460,1.0000000,0.6509241
hybrid_wave,228,0.2537134,0.9691330,0.4886622,1.0000000,0.5891157
hybrid_wave,229,0.5303764,1.0000000,0.4289579,1.0000000,0.5317996
hybrid_wave,230,0.4742736,1.0000000,0.3768548,1.0000000,0.4817806
hybrid_wave,231,0.4215997,1.0000000,0.3341430,1.0000000,0.4407773
hybrid_wave,232,0.3686427,1.0000000,0.3025375,1.0000000,0.4104360
hybrid_wave,233,0.3045441,1.0000000,0.2833722,1.0000000,0.3920373
hybrid_wave,234,0.2393519,0.9764783,0.2876024,1.0000000,0.3960983
hybrid_wave,235,0.2261587,0.9524586,0.3042170,1.0000000,0.4120484
hybrid_wave,236,0.1896575,0.8877435,0.3415419,0.9722337,0.4478802
hybrid_wave,237,0.1926567,0.8944818,0.3675178,0.9787025,0.4728171
hybrid_wave,238,0.5253336,1.0000000,0.3875893,1.0000000,0.4920857
hybrid_wave,239,0.4714874,1.0000000,0.4438953,1.0000000,0.5461395
hybrid_wave,240,0.4104061,1.0000000,0.5081829,1.0000000,0.6078556
hybrid_wave,241,0.3621842,1.0000000,0.5779706,1.0000000,0.6748518
hybrid_wave,242,0.3074873,1.0000000,0.6505007,1.0000000,0.7444807
hybrid_wave,243,0.2540386,1.0000000,0.7228503,1.0000000,0.8139362
hybrid_wave,244,0.2040314,0.9690963,0.7737893,1.0000000,0.8628378
hybrid_wave,245,0.2427404,1.0000000,0.8551535,1.0000000,0.9409474
hybrid_wave,246,0.2597812,1.0000000,0.9094859,1.0000000,0.9931065
hybrid_wave,247,0.2607141,0.9959446,0.9489652,1.0000000,1.0000000
hybrid_wave,248,0.2403878,0.9559789,0.9401129,1.0000000,1.0000000
hybrid_wave,249,0.2228537,0.9289397,0.9272586,1.0000000,1.0000000
hybrid_wave,250,0.2360091,0.9656187,0.9637884,1.0000000,1.0000000
hybrid_wave,251,0.2166392,0.9377265,0.9222638,1.0000000,1.0000000
hybrid_wave,252,0.2039232,0.9158778,0.8753535,0.9992427,0.9603394
hybrid_wave,253,0.5831985,1.0000000,0.9070431,1.0000000,0.9907614
hybrid_wave,254,0.5223570,1.0000000,0.8503056,1.0000000,0.9362933
hybrid_wave,255,0.4533775,1.0000000,0.7838814,1.0000000,0.8725261
hybrid_wave,256,0.3998231,1.0000000,0.7106639,1.0000000,0.8022373
hybrid_wave,257,0.6481413,1.0000000,0.6339114,1.0000000,0.7285550
hybrid_wave,258,0.5788996,1.0000000,0.5571002,1.0000000,0.6548162
hybrid_wave,259,0.5039039,1.0000000,0.4837787,1.0000000,0.5844275
hybrid_wave,260,0.4368723,1.0000000,0.4173967,1.0000000,0.5207008
hybrid_wave,261,0.3751364,1.0000000,0.3611360,1.0000000,0.4666906
hybrid_wave,262,0.3093899,1.0000000,0.3177611,1.0000000,0.4250506
hybrid_wave,263,0.5364462,1.0000000,0.2894699,1.0000000,0.3978911
hybrid_wave,264,0.4773234,1.0000000,0.2777733,1.0000000,0.3866623
hybrid_wave,265,0.4265321,1.0000000,0.2834085,1.0000000,0.3920721
hybrid_wave,266,0.3693768,1.0000000,0.3062806,1.0000000,0.4140294
hybrid_wave,267,0.3163009,1.0000000,0.3454501,1.0000000,0.4516321
hybrid_wave,268,0.5383996,1.0000000,0.3991559,1.0000000,0.5031897
hybrid_wave,269,0.4827198,1.0000000,0.4648843,1.0000000,0.5662889
hybrid_wave,270,0.4201615,1.0000000,0.5394831,1.0000000,0.6379038
hybrid_wave,271,0.3714702,1.0000000,0.6192971,1.0000000,0.7145253
hybrid_wave,272,0.3140495,1.0000000,0.7003464,1.0000000,0.7923325
hybrid_wave,273,0.2579648,1.0000000,0.7785289,1.0000000,0.8673878
hybrid_wave,274,0.5400064,1.0000000,0.8498176,1.0000000,0.9358250
hybrid_wave,275,0.4828015,1.0000000,0.9104775,1.0000000,0.9940584
hybrid_wave,276,0.4291124,1.0000000,0.9572701,1.0000000,1.0000000
hybrid_wave,277,0.3744378,1.0000000,0.9876267,1.0000000,1.0000000
hybrid_wave,278,0.5554036,1.0000000,0.9998038,1.0000000,1.0000000
hybrid_wave,279,0.4941282,1.0000000,0.9929933,1.0000000,1.0000000
hybrid_wave,280,0.4411399,1.0000000,0.9673837,1.0000000,1.0000000
hybrid_wave,281,0.3841170,1.0000000,0.9241744,1.0000000,1.0000000
hybrid_wave,282,0.3264387,1.0000000,0.8655269,1.0000000,0.9509058
hybrid_wave,283,0.5609000,1.0000000,0.7944733,1.0000000,0.8826944
hybrid_wave,284,0.5030035,1.0000000,0.7147672,1.0000000,0.8061766
hybrid_wave,285,0.4371421,1.0000000,0.6306846,1.0000000,0.7254573
hybrid_wave,286,0.3854994,0.9267797,0.5187834,1.0000000,0.6180320
hybrid_wave,287,0.3258086,0.7569745,0.3882024,0.8466955,0.4926743
hybrid_wave,288,0.2666196,0.5653517,0.2769234,0.6627377,0.3858464
hybrid_wave,289,0.5521206,0.4266911,0.2044597,0.5296234,0.3162813
hybrid_wave,290,0.4935643,0.4000000,0.1748924,0.5039999,0.2878967
hybrid_wave,291,0.4380522,0.4000000,0.1626800,0.5039999,0.2761728
hybrid_wave,292,0.3824317,0.4000000,0.1622235,0.5039999,0.2757346
hybrid_wave,293,0.5511684,0.4000000,0.1736417,0.5039999,0.2866960
hybrid_wave,294,0.4903717,0.4000000,0.1963729,0.5039999,0.3085180
hybrid_wave,295,0.4376449,0.4000000,0.2291937,0.5039999,0.3400259
hybrid_wave,296,0.3785690,0.4000000,0.2702780,0.5039999,0.3794669
hybrid_wave,297,0.3236008,0.4000000,0.3172970,0.5039999,0.4246052
hybrid_wave,298,0.5611309,0.4000000,0.3675419,0.5039999,0.4728402
hybrid_wave,299,0.5027601,0.4000000,0.4180793,0.5039999,0.5213562
hybrid_wave,300,0.4367493,0.4000000,0.4659264,0.5039999,0.5672894
hybrid_wave,301,0.3852795,0.4000000,0.5082207,0.5039999,0.6078919
hybrid_wave,302,0.3264990,0.4000000,0.5423979,0.5039999,0.6407020
hybrid_wave,303,0.2670086,0.4000000,0.5663534,0.5039999,0.6636993
hybrid_wave,304,0.6492928,0.4000000,0.5785725,0.5039999,0.6754296
hybrid_wave,305,0.5794179,0.4000000,0.5782355,0.5039999,0.6751061
hybrid_wave,306,0.5127005,0.4000000,0.5652781,0.5039999,0.6626670
hybrid_wave,307,0.4444191,0.4000000,0.5404071,0.5039999,0.6387908
hybrid_wave,308,0.5753680,0.4000000,0.5050698,0.5039999,0.6048670
hybrid_wave,309,0.5115920,0.4000000,0.4613732,0.5039999,0.5629182
hybrid_wave,310,0.4564380,0.4000000,0.4119668,0.5039999,0.5154881
hybrid_wave,311,0.3938355,0.4000000,0.3598842,0.5039999,0.4654889
hybrid_wave,312,0.3363343,0.4000000,0.3083547,0.5039999,0.4160205
hybrid_wave,313,0.5957726,0.4000000,0.2606094,0.5039999,0.3701850
hybrid_wave,314,0.5330737,0.4000000,0.2196740,0.5039999,0.3308871
hybrid_wave,315,0.4630007,0.4000000,0.1881712,0.5039999,0.3006443
hybrid_wave,316,0.4075848,0.4000000,0.1681534,0.5039999,0.2814273
hybrid_wave,317,0.3434667,0.4000000,0.1609606,0.5039999,0.2745221
hybrid_wave,318,0.2803758,0.4000000,0.1671244,0.5039999,0.2804394
hybrid_wave,319,0.5942262,0.4000000,0.1863251,0.5039999,0.2988722
hybrid_wave,320,0.5303211,0.4051465,0.2187489,0.5089406,0.3299989
hybrid_wave,321,0.4704982,0.4327454,0.2686165,0.5354356,0.3778718
hybrid_wave,322,0.4087300,0.4799903,0.3363506,0.5807907,0.4428965
hybrid_wave,323,0.5879782,0.5420940,0.4209111,0.6404102,0.5240747
hybrid_wave,324,0.5221363,0.6142734,0.5193886,0.7097025,0.6186131
hybrid_wave,325,0.4661674,0.6917418,0.6265268,0.7840722,0.7214657
hybrid_wave,326,0.4018067,0.7697119,0.7347564,0.8589234,0.8253661
hybrid_wave,327,0.3437839,0.8434011,0.8347428,0.9296651,0.9213530
hybrid_wave,328,0.6327899,0.9080223,0.9163613,0.9917015,0.9997068
hybrid_wave,329,0.5661066,0.9587889,0.9700040,1.0000000,1.0000000
hybrid_wave,330,0.4900860,0.9909173,0.9879889,1.0000000,1.0000000
hybrid_wave,331,0.4306898,1.0000000,0.9660915,1.0000000,1.0000000
hybrid_wave,332,0.3615975,1.0000000,0.9159446,1.0000000,0.9993069
hybrid_wave,333,0.2966249,1.0000000,0.8471377,1.0000000,0.9332523
hybrid_wave,334,0.6067667,1.0000000,0.7642220,1.0000000,0.8536532
hybrid_wave,335,0.5410885,1.0000000,0.6727355,1.0000000,0.7658262
hybrid_wave,336,0.4794321,1.0000000,0.5788286,1.0000000,0.6756755
hybrid_wave,337,0.4166795,1.0000000,0.4888631,1.0000000,0.5893085
hybrid_wave,338,0.5784174,1.0000000,0.4089739,1.0000000,0.5126150
hybrid_wave,339,0.5140486,1.0000000,0.3446419,1.0000000,0.4508562
hybrid_wave,340,0.4582933,1.0000000,0.3003228,1.0000000,0.4083099
hybrid_wave,341,0.3954090,1.0000000,0.2791244,1.0000000,0.3879594
hybrid_wave,342,0.3373814,1.0000000,0.2825821,1.0000000,0.3912788
hybrid_wave,343,0.5894052,1.0000000,0.3105425,1.0000000,0.4181208
hybrid_wave,344,0.5276400,1.0000000,0.3611568,1.0000000,0.4667105
hybrid_wave,345,0.4576193,1.0000000,0.4310015,1.0000000,0.5337615
hybrid_wave,346,0.4034535,1.0000000,0.5152984,1.0000000,0.6146864
hybrid_wave,347,0.3394280,1.0000000,0.6082388,1.0000000,0.7039092
hybrid_wave,348,0.2785169,1.0000000,0.7033896,1.0000000,0.7952541
hybrid_wave,349,0.6213517,1.0000000,0.7941267,1.0000000,0.8823617
hybrid_wave,350,0.5541766,1.0000000,0.8741037,1.0000000,0.9591395
hybrid_wave,351,0.4879077,1.0000000,0.9377043,1.0000000,1.0000000
hybrid_wave,352,0.4268779,1.0000000,0.9804313,1.0000000,1.0000000
hybrid_wave,353,0.5849856,1.0000000,0.9992362,1.0000000,1.0000000
hybrid_wave,354,0.5198862,1.0000000,0.9927428,1.0000000,1.0000000
hybrid_wave,355,0.4637427,1.0000000,0.9613505,1.0000000,1.0000000
hybrid_wave,356,0.3997104,1.0000000,0.9072188,1.0000000,0.9909301
hybrid_wave,357,0.3421432,1.0000000,0.8341181,1.0000000,0.9207534
hybrid_wave,358,0.5948884,1.0000000,0.7471762,1.0000000,0.8372892
hybrid_wave,359,0.5324733,1.0000000,0.6525193,1.0000000,0.7464186
hybrid_wave,360,0.4616822,1.0000000,0.5568328,1.0000000,0.6545595
hybrid_wave,361,0.4067485,1.0000000,0.4669000,1.0000000,0.5682240
hybrid_wave,362,0.3424295,1.0000000,0.3891137,1.0000000,0.4935491
hybrid_wave,363,0.2804914,1.0000000,0.3290132,1.0000000,0.4358526
hybrid_wave,364,0.5994012,1.0000000,0.2908974,1.0000000,0.3992615
hybrid_wave,365,0.5345964,1.0000000,0.2775058,1.0000000,0.3864056
hybrid_wave,366,0.4742185,1.0000000,0.2898200,1.0000000,0.3982272
hybrid_wave,367,0.4124106,1.0000000,0.3269899,1.0000000,0.4339103
hybrid_wave,368,0.5928239,1.0000000,0.3863873,1.0000000,0.4909318
hybrid_wave,369,0.5266022,1.0000000,0.4637963,1.0000000,0.5652444
hybrid_wave,370,0.4691585,1.0000000,0.5537038,1.0000000,0.6515557
hybrid_wave,371,0.4046461,1.0000000,0.6496962,1.0000000,0.7437084
hybrid_wave,372,0.3463405,1.0000000,0.7449242,1.0000000,0.8351273
hybrid_wave,373,0.6224910,1.0000000,0.8325819,1.0000000,0.9192786
hybrid_wave,374,0.5568850,1.0000000,0.9064010,1.0000000,0.9901449
hybrid_wave,375,0.4822369,1.0000000,0.9611062,1.0000000,1.0000000
hybrid_wave,376,0.4235647,1.0000000,0.9674008,1.0000000,1.0000000
hybrid_wave,377,0.3547776,0.9214697,0.8986837,1.0000000,0.9827363
hybrid_wave,378,0.2895901,0.8320937,0.8171310,0.9188099,0.9044458
hybrid_wave,379,0.5891590,1.0000000,0.9830675,1.0000000,1.0000000
hybrid_wave,380,0.5257543,1.0000000,0.9871905,1.0000000,1.0000000
hybrid_wave,381,0.4662360,1.0000000,0.9907517,1.0000000,1.0000000
hybrid_wave,382,0.4055302,0.9998208,0.9935669,1.0000000,1.0000000
hybrid_wave,383,0.5812466,1.0000000,0.9961603,1.0000000,1.0000000
hybrid_wave,384,0.5162997,1.0000000,0.9979948,1.0000000,1.0000000
hybrid_wave,385,0.4604941,1.0000000,0.9992416,1.0000000,1.0000000
hybrid_wave,386,0.3978408,0.9833437,0.9832421,1.0000000,1.0000000
hybrid_wave,387,0.3397591,0.8991516,0.8991110,0.9831855,0.9831465
hybrid_wave,388,0.6094431,1.0000000,0.9994017,1.0000000,1.0000000
hybrid_wave,389,0.5453197,1.0000000,0.9982461,1.0000000,1.0000000
hybrid_wave,390,0.4726498,1.0000000,0.9964796,1.0000000,1.0000000
hybrid_wave,391,0.4169966,0.9845904,0.9788697,1.0000000,1.0000000
hybrid_wave,392,0.3507904,0.8976631,0.8904924,0.9817566,0.9748727
hybrid_wave,393,0.2856412,0.8121452,0.8038903,0.8996595,0.8917348
hybrid_wave,394,0.6189784,1.0000000,0.9832479,1.0000000,1.0000000
hybrid_wave,395,0.5517478,1.0000000,0.9783897,1.0000000,1.0000000
hybrid_wave,396,0.4890977,1.0000000,0.9729108,1.0000000,1.0000000
hybrid_wave,397,0.4246034,0.9734083,0.9419615,1.0000000,1.0000000
hybrid_wave,398,0.6379576,1.0000000,0.9600933,1.0000000,1.0000000
hybrid_wave,399,0.5658962,1.0000000,0.9527590,1.0000000,1.0000000
hybrid_wave,400,0.5040368,1.0000000,0.9448118,1.0000000,1.0000000
hybrid_wave,401,0.4342240,0.9889816,0.9266340,1.0000000,1.0000000
hybrid_wave,402,0.3689479,0.9135096,0.8526716,0.9969693,0.9385647
hybrid_wave,403,0.5830641,1.0000000,0.9173405,1.0000000,1.0000000
hybrid_wave,404,0.5221938,1.0000000,0.9069951,1.0000000,0.9907153
hybrid_wave,405,0.4532771,1.0000000,0.8960699,1.0000000,0.9802271
hybrid_wave,406,0.3981062,0.9847348,0.8728065,1.0000000,0.9578943
hybrid_wave,407,0.3361769,0.9008871,0.7974249,0.9848517,0.8855279
hybrid_wave,408,0.2744089,0.8153881,0.7222555,0.9027726,0.8133653
hybrid_wave,409,0.5883163,1.0000000,0.8467904,1.0000000,0.9329187
hybrid_wave,410,0.5250738,1.0000000,0.8331441,1.0000000,0.9198183
hybrid_wave,411,0.4653826,1.0000000,0.8190007,1.0000000,0.9062407
hybrid_wave,412,0.4056141,0.9805494,0.7924644,1.0000000,0.8807658
hybrid_wave,413,0.5626267,1.0000000,0.7892997,1.0000000,0.8777277
hybrid_wave,414,0.5001190,1.0000000,0.7737865,1.0000000,0.8628350
hybrid_wave,415,0.4461861,1.0000000,0.7578635,1.0000000,0.8475490
hybrid_wave,416,0.3854116,0.9710355,0.7273468,1.0000000,0.8182530
hybrid_wave,417,0.3298377,0.8950460,0.6746583,0.9792442,0.7676720
hybrid_wave,418,0.5929620,1.0000000,0.7079118,1.0000000,0.7995954
hybrid_wave,419,0.5308474,1.0000000,0.6906352,1.0000000,0.7830098
hybrid_wave,420,0.4604256,1.0000000,0.6731029,1.0000000,0.7661788
hybrid_wave,421,0.6393547,1.0000000,0.6553510,1.0000000,0.7491369
hybrid_wave,422,0.5709539,1.0000000,0.6374176,1.0000000,0.7319208
hybrid_wave,423,0.5031195,1.0000000,0.6193453,1.0000000,0.7145715
hybrid_wave,424,0.5541655,1.0000000,0.6011768,1.0000000,0.6971297
hybrid_wave,425,0.4950290,1.0000000,0.5829566,1.0000000,0.6796383
hybrid_wave,426,0.4395994,1.0000000,0.5647337,1.0000000,0.6621444
hybrid_wave,427,0.3837197,0.9431506,0.5397982,1.0000000,0.6382062
hybrid_wave,428,0.5400285,1.0000000,0.5284776,1.0000000,0.6273385
hybrid_wave,429,0.4804107,1.0000000,0.5105503,1.0000000,0.6101283
hybrid_wave,430,0.4285863,1.0000000,0.4928300,1.0000000,0.5931168
hybrid_wave,431,0.3718609,0.9467083,0.4765081,1.0000000,0.5774477
hybrid_wave,432,0.3193510,0.8775156,0.4603426,0.9624150,0.5619289
hybrid_wave,433,0.5507921,1.0000000,0.4414915,1.0000000,0.5438319
hybrid_wave,434,0.4938862,1.0000000,0.4251877,1.0000000,0.5281802
hybrid_wave,435,0.4295761,1.0000000,0.4093936,1.0000000,0.5130178
hybrid_wave,436,0.3788389,0.9797093,0.3982180,1.0000000,0.5022892
hybrid_wave,437,0.3205262,0.9023439,0.3971907,0.9862502,0.5013030
hybrid_wave,438,0.2629397,0.8229719,0.3933792,0.9100531,0.4976440
hybrid_wave,439,0.5619377,1.0000000,0.3526033,1.0000000,0.4584991
hybrid_wave,440,0.5021981,1.0000000,0.3403308,1.0000000,0.4467176
hybrid_wave,441,0.4460377,1.0000000,0.3289611,1.0000000,0.4358027
hybrid_wave,442,0.3885597,0.9939059,0.3207452,1.0000000,0.4279154
hybrid_wave,443,0.5555275,1.0000000,0.3091883,1.0000000,0.4168208
hybrid_wave,444,0.4941141,1.0000000,0.3009129,1.0000000,0.4088764
hybrid_wave,445,0.4424182,1.0000000,0.2937937,1.0000000,0.4020420
hybrid_wave,446,0.3826414,0.9685093,0.3005427,1.0000000,0.4085211
hybrid_wave,447,0.3257581,0.8910114,0.3219895,0.9753709,0.4291099
hybrid_wave,448,0.5685042,1.0000000,0.2799532,1.0000000,0.3887551
hybrid_wave,449,0.5095361,1.0000000,0.2780236,1.0000000,0.3869027
hybrid_wave,450,0.4425249,1.0000000,0.2775162,1.0000000,0.3864156
hybrid_wave,451,0.3901047,0.9857726,0.2846300,1.0000000,0.3932448
hybrid_wave,452,0.3301535,0.8991945,0.3177890,0.9832268,0.4250774
hybrid_wave,453,0.2714573,0.8133378,0.3402967,0.9008043,0.4466849
hybrid_wave,454,0.5660306,1.0000000,0.2904593,1.0000000,0.3988409
hybrid_wave,455,0.5054533,1.0000000,0.2975765,1.0000000,0.4056735
hybrid_wave,456,0.4490551,1.0000000,0.3062782,1.0000000,0.4140271
hybrid_wave,457,0.3905828,0.9591213,0.3304224,1.0000000,0.4372055
hybrid_wave,458,0.5478033,1.0000000,0.3284400,1.0000000,0.4353024
hybrid_wave,459,0.4871228,1.0000000,0.3418807,1.0000000,0.4482055
hybrid_wave,460,0.4351603,1.0000000,0.3568670,1.0000000,0.4625923
hybrid_wave,461,0.3769950,1.0000000,0.3733667,1.0000000,0.4784320
hybrid_wave,462,0.3227260,0.9333354,0.4031184,1.0000000,0.5069937
hybrid_wave,463,0.5631061,1.0000000,0.4107201,1.0000000,0.5142913
hybrid_wave,464,0.5047847,1.0000000,0.4314581,1.0000000,0.5341998
hybrid_wave,465,0.4386116,1.0000000,0.4534722,1.0000000,0.5553333
hybrid_wave,466,0.3868860,1.0000000,0.4766769,1.0000000,0.5776098
hybrid_wave,467,0.3868860,0.4805464,0.3653093,0.5813245,0.4706969
dynamic_highsustain,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
dynamic_highsustain,1,0.0300000,0.0324032,0.0320239,0.1511071,0.1507430
dynamic_highsustain,2,0.0287092,0.0329064,0.0325310,0.1515902,0.1512298
dynamic_highsustain,3,0.0273520,0.0328284,0.0324703,0.1515153,0.1511715
